일자,종목명,시가,고가,저가,종가,거래량
2024-06-04,SK하이닉스,144070.0,145120.0,143760.0,144020.0,11100288
2024-06-05,SK하이닉스,143420.0,144590.0,143360.0,143560.0,4716234
2024-06-06,SK하이닉스,139770.0,141650.0,139750.0,140300.0,7082015
2024-06-07,SK하이닉스,137790.0,138580.0,137320.0,137510.0,7791611
2024-06-10,SK하이닉스,140670.0,141770.0,138980.0,140080.0,10373428
2024-06-11,SK하이닉스,144150.0,144930.0,143200.0,144780.0,15008299
2024-06-12,SK하이닉스,145330.0,146790.0,143080.0,144000.0,10284559
2024-06-13,SK하이닉스,145140.0,145830.0,143890.0,145440.0,11823317
2024-06-14,SK하이닉스,142260.0,143170.0,141890.0,142420.0,6629272
2024-06-17,SK하이닉스,139740.0,140930.0,137920.0,140510.0,12399203
2024-06-18,SK하이닉스,141840.0,142540.0,141510.0,141590.0,10179318
2024-06-19,SK하이닉스,141830.0,142490.0,139400.0,140740.0,7973418
2024-06-20,SK하이닉스,144080.0,145780.0,143470.0,144530.0,12232634
2024-06-21,SK하이닉스,143850.0,143990.0,141330.0,142680.0,7733437
2024-06-24,SK하이닉스,147070.0,147400.0,145680.0,146620.0,12647308
2024-06-25,SK하이닉스,146660.0,148060.0,145610.0,147830.0,8066585
2024-06-26,SK하이닉스,149150.0,149520.0,148710.0,149230.0,9253430
2024-06-27,SK하이닉스,146940.0,148730.0,145490.0,146760.0,8952965
2024-06-28,SK하이닉스,145780.0,146020.0,144550.0,145960.0,8968280
2024-07-01,SK하이닉스,140740.0,141470.0,140240.0,141000.0,9817064
2024-07-02,SK하이닉스,142160.0,142590.0,141290.0,142120.0,13401657
2024-07-03,SK하이닉스,144060.0,145200.0,142800.0,143120.0,9229710
2024-07-04,SK하이닉스,141890.0,142440.0,141320.0,141880.0,8986124
2024-07-05,SK하이닉스,142040.0,142710.0,141750.0,142030.0,3483360
2024-07-08,SK하이닉스,139990.0,140430.0,139350.0,139790.0,8415262
2024-07-09,SK하이닉스,142040.0,143230.0,141120.0,142430.0,7078296
2024-07-10,SK하이닉스,142800.0,144450.0,142580.0,143700.0,13122323
2024-07-11,SK하이닉스,143770.0,145790.0,143690.0,143940.0,13854444
2024-07-12,SK하이닉스,144570.0,145140.0,144400.0,144750.0,7572030
2024-07-15,SK하이닉스,144620.0,146110.0,144360.0,144390.0,10144902
2024-07-16,SK하이닉스,146050.0,146210.0,145270.0,145680.0,9787724
2024-07-17,SK하이닉스,151980.0,152430.0,151200.0,151280.0,16608653
2024-07-18,SK하이닉스,154730.0,156790.0,153400.0,153790.0,5339083
2024-07-19,SK하이닉스,154140.0,157260.0,151810.0,155180.0,6549412
2024-07-22,SK하이닉스,158200.0,159050.0,156810.0,158250.0,5514409
2024-07-23,SK하이닉스,156840.0,157410.0,155750.0,156350.0,8004011
2024-07-24,SK하이닉스,156300.0,156300.0,154600.0,155870.0,7612877
2024-07-25,SK하이닉스,153600.0,154850.0,152800.0,153390.0,7253866
2024-07-26,SK하이닉스,152250.0,152640.0,151940.0,152590.0,7209851
2024-07-29,SK하이닉스,158330.0,158660.0,157020.0,157500.0,10109801
2024-07-30,SK하이닉스,159660.0,160980.0,159190.0,160340.0,8431909
2024-07-31,SK하이닉스,159060.0,160020.0,158800.0,159290.0,11338001
2024-08-01,SK하이닉스,158610.0,160630.0,157590.0,159130.0,7272881
2024-08-02,SK하이닉스,158720.0,159960.0,157060.0,159370.0,5704100
2024-08-05,SK하이닉스,155890.0,157310.0,155160.0,156480.0,8205807
2024-08-06,SK하이닉스,158270.0,159960.0,157450.0,158640.0,8657627
2024-08-07,SK하이닉스,155290.0,155470.0,153340.0,154310.0,12741469
2024-08-08,SK하이닉스,154460.0,154910.0,154020.0,154860.0,12557369
2024-08-09,SK하이닉스,154480.0,157560.0,152400.0,155160.0,11410855
2024-08-12,SK하이닉스,159390.0,159740.0,157030.0,158100.0,8371929
2024-08-13,SK하이닉스,159880.0,161400.0,158570.0,159050.0,13072733
2024-08-14,SK하이닉스,159180.0,160490.0,158610.0,159940.0,5244155
2024-08-15,SK하이닉스,162460.0,162620.0,160410.0,161910.0,11591140
2024-08-16,SK하이닉스,156910.0,158270.0,155880.0,157850.0,8979339
2024-08-19,SK하이닉스,158570.0,160480.0,158430.0,158990.0,8563947
2024-08-20,SK하이닉스,161330.0,162950.0,159500.0,160340.0,13734967
2024-08-21,SK하이닉스,166850.0,168510.0,164430.0,166420.0,5308268
2024-08-22,SK하이닉스,167060.0,168520.0,165280.0,166820.0,7215240
2024-08-23,SK하이닉스,164670.0,166120.0,163320.0,164470.0,6200314
2024-08-26,SK하이닉스,163640.0,165310.0,163170.0,164390.0,10282590
2024-08-27,SK하이닉스,159710.0,162420.0,159180.0,160700.0,10376986
2024-08-28,SK하이닉스,164200.0,164210.0,162970.0,163690.0,9735388
2024-08-29,SK하이닉스,164750.0,167160.0,163780.0,165820.0,9186691
2024-08-30,SK하이닉스,168380.0,169400.0,167150.0,168790.0,7685722
2024-09-02,SK하이닉스,168200.0,170710.0,167830.0,169460.0,10755352
2024-09-03,SK하이닉스,169480.0,170640.0,168470.0,170060.0,6738069
2024-09-04,SK하이닉스,175880.0,176430.0,174650.0,175560.0,8934797
2024-09-05,SK하이닉스,179690.0,180020.0,177370.0,178160.0,7839244
2024-09-06,SK하이닉스,177960.0,181030.0,176030.0,177440.0,12334701
2024-09-09,SK하이닉스,176760.0,177430.0,175490.0,175970.0,11731719
2024-09-10,SK하이닉스,178750.0,180920.0,177640.0,178180.0,13227244
2024-09-11,SK하이닉스,179810.0,182220.0,178620.0,179250.0,5336426
2024-09-12,SK하이닉스,181380.0,182400.0,181060.0,181350.0,6891883
2024-09-13,SK하이닉스,187350.0,187560.0,186400.0,186760.0,9373723
2024-09-16,SK하이닉스,186620.0,189160.0,184170.0,187270.0,8081471
2024-09-17,SK하이닉스,189620.0,192450.0,188860.0,190110.0,6282080
2024-09-18,SK하이닉스,189610.0,190510.0,187670.0,189090.0,9354003
2024-09-19,SK하이닉스,189520.0,190680.0,185650.0,188950.0,8924520
2024-09-20,SK하이닉스,190740.0,191010.0,188600.0,190510.0,10080725
2024-09-23,SK하이닉스,185920.0,186680.0,185790.0,186500.0,10184650
2024-09-24,SK하이닉스,187740.0,188480.0,187000.0,188170.0,10021741
2024-09-25,SK하이닉스,183910.0,184910.0,180630.0,182540.0,10761666
2024-09-26,SK하이닉스,189480.0,189550.0,188120.0,189280.0,12751659
2024-09-27,SK하이닉스,187210.0,187640.0,185090.0,187280.0,11593913
2024-09-30,SK하이닉스,187220.0,188270.0,186470.0,187800.0,11078399
2024-10-01,SK하이닉스,188410.0,189500.0,186830.0,187950.0,13730004
2024-10-02,SK하이닉스,180250.0,182500.0,179710.0,180730.0,10046651
2024-10-03,SK하이닉스,182120.0,182210.0,180790.0,181370.0,13078579
2024-10-04,SK하이닉스,180850.0,183110.0,178830.0,182670.0,8377862
2024-10-07,SK하이닉스,177040.0,178960.0,176620.0,177890.0,7425074
2024-10-08,SK하이닉스,175500.0,177020.0,175170.0,175880.0,14294399
2024-10-09,SK하이닉스,175610.0,176760.0,175280.0,176200.0,6003979
2024-10-10,SK하이닉스,176130.0,176770.0,175400.0,176230.0,4185587
2024-10-11,SK하이닉스,176440.0,177190.0,175630.0,176550.0,7248419
2024-10-14,SK하이닉스,174420.0,176260.0,174010.0,174950.0,10778015
2024-10-15,SK하이닉스,178740.0,179820.0,177790.0,178850.0,9184818
2024-10-16,SK하이닉스,182210.0,183210.0,181580.0,182810.0,9601856
2024-10-17,SK하이닉스,181170.0,182550.0,180770.0,181930.0,1975164
2024-10-18,SK하이닉스,177650.0,178960.0,176310.0,178220.0,3739653
2024-10-21,SK하이닉스,176940.0,178150.0,176270.0,177640.0,15100522
2024-10-22,SK하이닉스,180380.0,181040.0,179090.0,179700.0,7732657
2024-10-23,SK하이닉스,186050.0,186480.0,184320.0,185550.0,7804571
2024-10-24,SK하이닉스,194050.0,194860.0,189930.0,193300.0,3533973
2024-10-25,SK하이닉스,200150.0,200650.0,196290.0,198460.0,5012376
2024-10-28,SK하이닉스,205460.0,205670.0,203720.0,204860.0,7837035
2024-10-29,SK하이닉스,205620.0,206380.0,205040.0,206330.0,9683494
2024-10-30,SK하이닉스,205230.0,206100.0,204310.0,205730.0,5265979
2024-10-31,SK하이닉스,213950.0,215090.0,212170.0,212600.0,8094102
2024-11-01,SK하이닉스,215640.0,218070.0,215090.0,216950.0,7435440
2024-11-04,SK하이닉스,216900.0,220220.0,215260.0,217270.0,7911788
2024-11-05,SK하이닉스,215460.0,218610.0,215140.0,216880.0,11832743
2024-11-06,SK하이닉스,216830.0,219200.0,213860.0,215520.0,3839128
2024-11-07,SK하이닉스,212020.0,212240.0,210980.0,211260.0,11804748
2024-11-08,SK하이닉스,211460.0,211670.0,208680.0,211450.0,11641722
2024-11-11,SK하이닉스,208320.0,209340.0,206100.0,209250.0,2313306
2024-11-12,SK하이닉스,205340.0,206110.0,203840.0,204490.0,10287807
2024-11-13,SK하이닉스,205910.0,207000.0,200980.0,203340.0,8377288
2024-11-14,SK하이닉스,195960.0,198490.0,195840.0,196930.0,10316805
2024-11-15,SK하이닉스,193360.0,194020.0,192720.0,193360.0,8711639
2024-11-18,SK하이닉스,193660.0,194720.0,193260.0,193760.0,14475799
2024-11-19,SK하이닉스,189560.0,191380.0,188020.0,188850.0,9176373
2024-11-20,SK하이닉스,187180.0,187760.0,185160.0,185860.0,6913669
2024-11-21,SK하이닉스,193250.0,194470.0,193230.0,194190.0,6860637
2024-11-22,SK하이닉스,199250.0,203210.0,199070.0,199750.0,5218706
2024-11-25,SK하이닉스,193140.0,194940.0,192450.0,193080.0,7686477
2024-11-26,SK하이닉스,188730.0,189210.0,187910.0,188120.0,9756655
2024-11-27,SK하이닉스,180260.0,182390.0,179620.0,181380.0,9622977
2024-11-28,SK하이닉스,182600.0,184240.0,180740.0,183190.0,1164001
2024-11-29,SK하이닉스,183700.0,185430.0,181560.0,184190.0,16330114
2024-12-02,SK하이닉스,183790.0,185620.0,182720.0,183030.0,13437218
2024-12-03,SK하이닉스,186040.0,186820.0,184570.0,185630.0,11192520
2024-12-04,SK하이닉스,185750.0,187650.0,184910.0,186120.0,7583703
2024-12-05,SK하이닉스,185770.0,186290.0,184310.0,184320.0,9395436
2024-12-06,SK하이닉스,182380.0,182980.0,180220.0,181780.0,6334407
2024-12-09,SK하이닉스,185740.0,186600.0,183880.0,184940.0,9033196
2024-12-10,SK하이닉스,183730.0,184800.0,181960.0,182670.0,13647264
2024-12-11,SK하이닉스,181460.0,183010.0,179920.0,181370.0,4168491
2024-12-12,SK하이닉스,184720.0,185660.0,184230.0,185460.0,8216651
2024-12-13,SK하이닉스,187620.0,188270.0,186960.0,187020.0,5797037
2024-12-16,SK하이닉스,181450.0,183900.0,180160.0,181590.0,10984061
2024-12-17,SK하이닉스,177410.0,179360.0,175730.0,178300.0,4507132
2024-12-18,SK하이닉스,171330.0,171560.0,169090.0,170700.0,8934635
2024-12-19,SK하이닉스,166280.0,167940.0,165690.0,166070.0,4574738
2024-12-20,SK하이닉스,165650.0,167510.0,164310.0,166570.0,9678360
2024-12-23,SK하이닉스,158430.0,159580.0,157400.0,158960.0,4419377
2024-12-24,SK하이닉스,154280.0,155540.0,153490.0,153720.0,10714063
2024-12-25,SK하이닉스,151360.0,151880.0,150900.0,151620.0,5162464
2024-12-26,SK하이닉스,152490.0,153600.0,151710.0,151760.0,7309154
2024-12-27,SK하이닉스,149900.0,150670.0,149240.0,150650.0,11621261
2024-12-30,SK하이닉스,155820.0,156730.0,155530.0,156120.0,7517048
2024-12-31,SK하이닉스,155590.0,157050.0,152710.0,155860.0,12923541
2024-01-02,네이버,208490.0,209510.0,207440.0,209470.0,10970640
2024-01-03,네이버,213040.0,214300.0,211980.0,213200.0,13845776
2024-01-04,네이버,206350.0,206760.0,205660.0,205690.0,11974086
2024-01-05,네이버,205440.0,206840.0,204340.0,205930.0,9551854
2024-01-08,네이버,202840.0,203390.0,202450.0,203100.0,13188367
2024-01-09,네이버,204710.0,205520.0,203540.0,203790.0,11650761
2024-01-10,네이버,201700.0,201810.0,201330.0,201800.0,12464799
2024-01-11,네이버,202830.0,204310.0,202120.0,202990.0,10664653
2024-01-12,네이버,198190.0,200530.0,196290.0,199780.0,14815053
2024-01-15,네이버,202860.0,205740.0,200340.0,202080.0,14880396
2024-01-16,네이버,208920.0,210260.0,207260.0,208340.0,12885316
2024-01-17,네이버,210070.0,211340.0,205970.0,209640.0,13352431
2024-01-18,네이버,201360.0,202190.0,199670.0,200960.0,7034421
2024-01-19,네이버,202560.0,204040.0,201260.0,203090.0,9825837
2024-01-22,네이버,199990.0,200480.0,199360.0,199900.0,3533143
2024-01-23,네이버,195880.0,196180.0,195200.0,195810.0,13595108
2024-01-24,네이버,197130.0,197390.0,194800.0,196530.0,18071161
2024-01-25,네이버,193350.0,194020.0,192100.0,192570.0,2510942
2024-01-26,네이버,191410.0,194140.0,189810.0,191690.0,10601541
2024-01-29,네이버,186360.0,186450.0,185580.0,186320.0,9717389
2024-01-30,네이버,185070.0,185810.0,184940.0,185480.0,14462617
2024-01-31,네이버,183570.0,183910.0,182460.0,182490.0,9829211
2024-02-01,네이버,179280.0,180650.0,178860.0,180160.0,14621835
2024-02-02,네이버,186500.0,187550.0,183570.0,185330.0,8824711
2024-02-05,네이버,186900.0,189000.0,185510.0,186030.0,11788970
2024-02-06,네이버,188080.0,189530.0,186990.0,188580.0,11736982
2024-02-07,네이버,192350.0,192990.0,191390.0,192630.0,9307108
2024-02-08,네이버,187240.0,187390.0,186380.0,186940.0,11604738
2024-02-09,네이버,185590.0,186070.0,185040.0,185520.0,4598512
2024-02-12,네이버,183850.0,185150.0,182220.0,182640.0,17189823
2024-02-13,네이버,184530.0,187450.0,182810.0,183480.0,13592239
2024-02-14,네이버,181140.0,182470.0,180270.0,181890.0,8351707
2024-02-15,네이버,179750.0,180430.0,177760.0,179720.0,8560279
2024-02-16,네이버,178320.0,178520.0,177580.0,178500.0,16402113
2024-02-19,네이버,174020.0,174940.0,173530.0,174510.0,6323243
2024-02-20,네이버,167820.0,169560.0,167730.0,167790.0,13063284
2024-02-21,네이버,163680.0,165400.0,163210.0,164120.0,7900191
2024-02-22,네이버,163990.0,165570.0,163720.0,165160.0,9758471
2024-02-23,네이버,160000.0,160890.0,159450.0,159750.0,9815317
2024-02-26,네이버,162420.0,164920.0,161580.0,163050.0,17231149
2024-02-27,네이버,163390.0,163550.0,161610.0,162750.0,14359490
2024-02-28,네이버,161090.0,163410.0,160540.0,162390.0,7261034
2024-02-29,네이버,162260.0,164770.0,162100.0,163820.0,13141088
2024-03-01,네이버,167150.0,167290.0,166290.0,167170.0,14068987
2024-03-04,네이버,166960.0,167940.0,165110.0,166750.0,18547987
2024-03-05,네이버,162930.0,163580.0,162190.0,163230.0,8908902
2024-03-06,네이버,167370.0,168410.0,166500.0,167510.0,12306471
2024-03-07,네이버,170360.0,171210.0,168690.0,169400.0,3852362
2024-03-08,네이버,169190.0,170430.0,167960.0,169060.0,3373085
2024-03-11,네이버,167220.0,167760.0,166090.0,166750.0,11639054
2024-03-12,네이버,171280.0,172170.0,170220.0,171710.0,14406516
2024-03-13,네이버,174640.0,175570.0,173410.0,175190.0,8427340
2024-03-14,네이버,169250.0,171000.0,169230.0,170060.0,13676553
2024-03-15,네이버,168230.0,168380.0,166730.0,167410.0,12385082
2024-03-18,네이버,171430.0,173080.0,168540.0,170230.0,18039880
2024-03-19,네이버,169480.0,171080.0,169280.0,170110.0,8186894
2024-03-20,네이버,166290.0,166630.0,165170.0,165640.0,16035137
2024-03-21,네이버,170060.0,170400.0,169100.0,169990.0,11308928
2024-03-22,네이버,171820.0,172540.0,170870.0,172050.0,12859775
2024-03-25,네이버,173530.0,177200.0,172080.0,174970.0,14271031
2024-03-26,네이버,175190.0,176450.0,175110.0,176140.0,11469946
2024-03-27,네이버,170320.0,171230.0,169520.0,170300.0,10789060
2024-03-28,네이버,166870.0,169800.0,166200.0,167170.0,12774336
2024-03-29,네이버,164230.0,164990.0,163920.0,163950.0,16537170
2024-04-01,네이버,154300.0,155640.0,154010.0,155560.0,4191427
2024-04-02,네이버,151460.0,152730.0,150810.0,152190.0,11444873
2024-04-03,네이버,152890.0,154510.0,152380.0,154200.0,19466133
2024-04-04,네이버,152080.0,152560.0,151540.0,152440.0,7598057
2024-04-05,네이버,153800.0,154290.0,152190.0,153150.0,5341304
2024-04-08,네이버,150650.0,151660.0,149770.0,150720.0,9136452
2024-04-09,네이버,154020.0,154860.0,153020.0,153780.0,15042773
2024-04-10,네이버,155590.0,156960.0,155210.0,156080.0,15496316
2024-04-11,네이버,155230.0,155620.0,154340.0,155110.0,8454366
2024-04-12,네이버,157390.0,158020.0,157080.0,157580.0,10169432
2024-04-15,네이버,159760.0,160770.0,159710.0,159950.0,15134118
2024-04-16,네이버,160670.0,161470.0,159600.0,161030.0,13113483
2024-04-17,네이버,163360.0,164210.0,162880.0,163990.0,18412421
2024-04-18,네이버,162710.0,163060.0,161030.0,162560.0,2391441
2024-04-19,네이버,169520.0,170260.0,168660.0,170190.0,8339479
2024-04-22,네이버,166490.0,167630.0,166410.0,166730.0,18195177
2024-04-23,네이버,166360.0,167880.0,164650.0,165990.0,13287644
2024-04-24,네이버,163740.0,164760.0,161610.0,164680.0,16942040
2024-04-25,네이버,164230.0,165560.0,164070.0,164980.0,15950545
2024-04-26,네이버,170530.0,171680.0,168930.0,169970.0,14505577
2024-04-29,네이버,170560.0,171140.0,169570.0,170250.0,13401383
2024-04-30,네이버,170770.0,170830.0,169020.0,170630.0,12865047
2024-05-01,네이버,169340.0,169800.0,166610.0,168120.0,5487345
2024-05-02,네이버,166070.0,168250.0,165480.0,165540.0,18070042
2024-05-03,네이버,164670.0,164710.0,162680.0,164260.0,13152323
2024-05-06,네이버,164450.0,164490.0,164220.0,164360.0,9950331
2024-05-07,네이버,170950.0,171490.0,170320.0,170570.0,9371682
2024-05-08,네이버,164890.0,165260.0,163850.0,164580.0,12397092
2024-05-09,네이버,164710.0,165440.0,164460.0,165250.0,11688794
2024-05-10,네이버,164050.0,164620.0,162850.0,163560.0,8918790
2024-05-13,네이버,158980.0,159980.0,158950.0,159020.0,12933692
2024-05-14,네이버,159560.0,159620.0,159430.0,159440.0,14002636
2024-05-15,네이버,163940.0,165340.0,162090.0,163300.0,18279934
2024-05-16,네이버,164690.0,165600.0,163400.0,164550.0,9912664
2024-05-17,네이버,159120.0,160540.0,158060.0,159300.0,11624558
2024-05-20,네이버,155640.0,158050.0,154960.0,156820.0,10235788
2024-05-21,네이버,157490.0,159670.0,157350.0,158270.0,15681397
2024-05-22,네이버,157870.0,157900.0,156240.0,156600.0,13898883
2024-05-23,네이버,156630.0,156880.0,154540.0,155730.0,17821912
2024-05-24,네이버,151530.0,154330.0,151000.0,151940.0,10626502
2024-05-27,네이버,148580.0,148750.0,147200.0,148140.0,9067314
2024-05-28,네이버,149740.0,150890.0,149410.0,149940.0,12909672
2024-05-29,네이버,148860.0,150220.0,148000.0,149560.0,5981170
2024-05-30,네이버,148930.0,149320.0,148700.0,148850.0,8733891
2024-05-31,네이버,151060.0,151910.0,150190.0,151360.0,12437407
2024-06-03,네이버,145560.0,146280.0,144310.0,145760.0,11565227
2024-06-04,네이버,140770.0,141690.0,140120.0,141000.0,10582931
2024-06-05,네이버,140090.0,140580.0,138930.0,139700.0,13716533
2024-06-06,네이버,138470.0,139260.0,137350.0,138600.0,14005682
2024-06-07,네이버,140280.0,140320.0,139760.0,139950.0,16984196
2024-06-10,네이버,141300.0,141340.0,140580.0,140590.0,8380941
2024-06-11,네이버,138090.0,139520.0,137540.0,138280.0,10248405
2024-06-12,네이버,142010.0,142020.0,140290.0,141700.0,11563416
2024-06-13,네이버,138330.0,138710.0,138300.0,138530.0,17886748
2024-06-14,네이버,138630.0,139300.0,137120.0,137690.0,13032914
2024-06-17,네이버,137870.0,138590.0,137360.0,138400.0,19398064
2024-06-18,네이버,136720.0,137750.0,136050.0,137720.0,9842514
2024-06-19,네이버,136050.0,137200.0,135960.0,136570.0,10594655
2024-06-20,네이버,133270.0,135400.0,132880.0,134380.0,12306550
2024-06-21,네이버,134550.0,134630.0,134290.0,134290.0,11744870
2024-06-24,네이버,133780.0,134210.0,133230.0,133820.0,13463228
2024-06-25,네이버,132980.0,133660.0,132550.0,132830.0,10380648
2024-06-26,네이버,129550.0,130130.0,128830.0,129760.0,8922002
2024-06-27,네이버,130610.0,131830.0,130300.0,131200.0,17723461
2024-06-28,네이버,128790.0,128800.0,128150.0,128570.0,8041854
2024-07-01,네이버,124970.0,126450.0,124210.0,124810.0,15416128
2024-07-02,네이버,126720.0,128270.0,125930.0,126910.0,13211440
2024-07-03,네이버,124820.0,125770.0,124410.0,125640.0,8642414
2024-07-04,네이버,128090.0,128850.0,125770.0,127480.0,11209354
2024-07-05,네이버,124930.0,126130.0,123930.0,124680.0,14925084
2024-07-08,네이버,125450.0,126780.0,124130.0,124820.0,15494584
2024-07-09,네이버,122720.0,122950.0,120890.0,122230.0,18229993
2024-07-10,네이버,120230.0,120310.0,119480.0,119610.0,11587466
2024-07-11,네이버,119960.0,120180.0,118640.0,119480.0,14524105
2024-07-12,네이버,121950.0,122530.0,120960.0,121620.0,21182595
2024-07-15,네이버,122570.0,122780.0,121910.0,122080.0,15186781
2024-07-16,네이버,124250.0,124980.0,124210.0,124470.0,8360555
2024-07-17,네이버,120140.0,120730.0,120120.0,120370.0,9173472
2024-07-18,네이버,119980.0,120380.0,119200.0,119470.0,16890569
2024-07-19,네이버,118720.0,118780.0,118150.0,118180.0,19993529
2024-07-22,네이버,114110.0,114870.0,113820.0,114150.0,0
2024-07-23,네이버,113250.0,113370.0,112070.0,112920.0,11292639
2024-07-24,네이버,112610.0,112660.0,111310.0,111850.0,11443517
2024-07-25,네이버,107400.0,108760.0,106680.0,108110.0,9055666
2024-07-26,네이버,107790.0,108940.0,106930.0,108050.0,3476848
2024-07-29,네이버,108900.0,109480.0,108650.0,108660.0,15254555
2024-07-30,네이버,109960.0,110580.0,109030.0,109900.0,12584609
2024-07-31,네이버,108720.0,108730.0,107980.0,108650.0,11059482
2024-08-01,네이버,107200.0,107350.0,106430.0,107100.0,12728827
2024-08-02,네이버,110940.0,111340.0,109920.0,111060.0,13691959
2024-08-05,네이버,107280.0,107740.0,107180.0,107290.0,7376245
2024-08-06,네이버,107040.0,108190.0,106660.0,107280.0,15499860
2024-08-07,네이버,106460.0,107840.0,106030.0,106810.0,7550714
2024-08-08,네이버,108890.0,109130.0,108790.0,109050.0,12784701
2024-08-09,네이버,110120.0,111510.0,109070.0,110740.0,13279861
2024-08-12,네이버,109710.0,110340.0,107480.0,109100.0,13732141
2024-08-13,네이버,105360.0,105380.0,104740.0,105190.0,14102822
2024-08-14,네이버,104440.0,104920.0,103630.0,104220.0,18926203
2024-08-15,네이버,107350.0,107510.0,106130.0,107000.0,18398587
2024-08-16,네이버,108520.0,109550.0,107330.0,108450.0,14785763
2024-08-19,네이버,110330.0,111470.0,110190.0,110860.0,10361221
2024-08-20,네이버,111060.0,111330.0,109780.0,110440.0,2241402
2024-08-21,네이버,108060.0,108810.0,107830.0,108340.0,10588244
2024-08-22,네이버,105670.0,106870.0,105620.0,105820.0,12505863
2024-08-23,네이버,107670.0,108080.0,106700.0,107280.0,10828997
2024-08-26,네이버,107270.0,107700.0,106220.0,107100.0,11013294
2024-08-27,네이버,107960.0,108380.0,107190.0,107590.0,17303286
2024-08-28,네이버,106080.0,106940.0,105340.0,106500.0,14218656
2024-08-29,네이버,108730.0,109660.0,108080.0,109200.0,20108197
2024-08-30,네이버,109990.0,110780.0,108700.0,109650.0,16531188
2024-09-02,네이버,107660.0,108400.0,107320.0,107770.0,7265059
2024-09-03,네이버,105040.0,105550.0,104190.0,104790.0,17069166
2024-09-04,네이버,102030.0,102500.0,101990.0,102070.0,8822384
2024-09-05,네이버,104150.0,104310.0,102850.0,103860.0,8972397
2024-09-06,네이버,104390.0,105830.0,104190.0,104970.0,15175411
2024-09-09,네이버,99720.0,100730.0,99680.0,100240.0,15420572
2024-09-10,네이버,99900.0,100110.0,99760.0,99950.0,11531745
2024-09-11,네이버,99600.0,100060.0,98990.0,99310.0,7893883
2024-09-12,네이버,100830.0,100840.0,100240.0,100790.0,16144749
2024-09-13,네이버,102110.0,102760.0,101060.0,101580.0,14783138
2024-09-16,네이버,99460.0,100350.0,99280.0,99560.0,9049146
2024-09-17,네이버,99310.0,99580.0,98850.0,99200.0,14392004
2024-09-18,네이버,99790.0,100820.0,99420.0,100430.0,16373276
2024-09-19,네이버,102980.0,103860.0,102690.0,102820.0,16342459
2024-09-20,네이버,107010.0,107630.0,106700.0,107400.0,8584797
2024-09-23,네이버,110450.0,111330.0,110200.0,110720.0,14102109
2024-09-24,네이버,110310.0,110950.0,109710.0,110850.0,10508288
2024-09-25,네이버,107610.0,109330.0,107070.0,107940.0,11729813
2024-09-26,네이버,109010.0,110150.0,108950.0,109290.0,8016118
2024-09-27,네이버,110560.0,111690.0,110130.0,110750.0,17894321
2024-09-30,네이버,112930.0,114220.0,112340.0,113270.0,10604916
2024-10-01,네이버,115930.0,116760.0,115000.0,115040.0,3959922
2024-10-02,네이버,114350.0,115140.0,113040.0,114680.0,11666845
2024-10-03,네이버,113150.0,113530.0,111960.0,112920.0,9915648
2024-10-04,네이버,113320.0,113500.0,111000.0,112840.0,9806692
2024-10-07,네이버,114720.0,115170.0,114400.0,115070.0,12707568
2024-10-08,네이버,114870.0,115290.0,114690.0,114940.0,16363480
2024-10-09,네이버,113770.0,114140.0,112460.0,113220.0,16926684
2024-10-10,네이버,110540.0,110630.0,110000.0,110160.0,11131911
2024-10-11,네이버,111660.0,111900.0,111040.0,111790.0,16690001
2024-10-14,네이버,111790.0,111840.0,111330.0,111590.0,9501175
2024-10-15,네이버,113300.0,113390.0,112000.0,112960.0,12579497
2024-10-16,네이버,113760.0,113890.0,112510.0,113060.0,15253685
2024-10-17,네이버,114790.0,115410.0,114660.0,115050.0,12358854
2024-10-18,네이버,120040.0,121410.0,119550.0,121200.0,20487778
2024-10-21,네이버,121710.0,121950.0,121280.0,121420.0,15161272
2024-10-22,네이버,118610.0,120330.0,118010.0,118120.0,15284545
2024-10-23,네이버,118520.0,119200.0,117040.0,117570.0,8709129
2024-10-24,네이버,115660.0,117400.0,114390.0,115850.0,8679120
2024-10-25,네이버,115190.0,115490.0,114910.0,115340.0,15011633
2024-10-28,네이버,118920.0,119220.0,117340.0,118210.0,7741795
2024-10-29,네이버,118330.0,119210.0,118270.0,118660.0,14127296
2024-10-30,네이버,121150.0,121430.0,120410.0,120970.0,14226741
2024-10-31,네이버,118860.0,119760.0,118500.0,119080.0,14945072
2024-11-01,네이버,119370.0,120290.0,118080.0,119440.0,13658561
2024-11-04,네이버,117980.0,118710.0,117530.0,118490.0,21102736
2024-11-05,네이버,119400.0,119860.0,118590.0,118900.0,15614689
2024-11-06,네이버,117920.0,118540.0,117330.0,117410.0,14427894
2024-11-07,네이버,116110.0,116840.0,115270.0,115650.0,14380605
2024-11-08,네이버,115860.0,116080.0,115800.0,115830.0,11140152
2024-11-11,네이버,116670.0,117680.0,115690.0,117090.0,13865465
2024-11-12,네이버,118790.0,119920.0,118410.0,119500.0,13097236
2024-11-13,네이버,118470.0,119300.0,117960.0,118310.0,12320305
2024-11-14,네이버,120140.0,120890.0,118750.0,120000.0,16005831
2024-11-15,네이버,122560.0,124170.0,122290.0,122770.0,19533443
2024-11-18,네이버,119320.0,119820.0,119180.0,119480.0,11826379
2024-11-19,네이버,117380.0,117620.0,116820.0,117010.0,12246903
